Material,Supplier,Description,Itemcode,Thickness,CTE1,CTE2,Modulus1,Modulus2,Tg,Density,Poisson,Measurement
CCL,Hitach,E679GT,,200,12,8,24,9.5,170,,,Supplier
CCL,Hitach,E700G®,,40,11.1,5.8,19.5,10,260,,,Supplier
CCL,Hitach,E700G®,,60,11,5,21.5,11,260,,,Supplier
CCL,Hitach,E700G®,,100,9,4,28,12,260,,,Supplier
CCL,Hitach,E700G®,,150,10,5,28,12,260,,,Supplier
CCL,Hitach,E700G®,,200,9.4,3.7,28,11.4,260,,,Supplier
CCL,Hitach,E705G,,40,9.5,2.5,20.5,14,260,,,Supplier
CCL,Hitach,E705G,,60,7.5,2,21.5,15,260,,,Supplier
CCL,Hitach,E705G,,100,6,2,28,16,260,,,Supplier
CCL,Hitach,E705G,,150,6.5,2,28,16,260,,,Supplier
CCL,Hitach,E705G,,200,5.6,1.5,28,16,260,,,Supplier
CCL,Hitach,E705GL,,40,6.5,2,27,11,260,,,Supplier
CCL,Hitach,E705GL,,60,5.5,2,29,13,260,,,Supplier
CCL,Hitach,E705GL,,100,3.5,2,31,18,260,,,Supplier
CCL,Hitach,E705GL,,150,4,2,31,18,260,,,Supplier
CCL,Hitach,E705GL,,200,3.5,1,31,18,260,,,Supplier
CCL,Hitach,E705GLH,,40,5.6,1.4,27,11,260,,,Supplier
CCL,Hitach,E705GLH,,60,4,0.75,29,13,260,,,Supplier
CCL,Hitach,E705GLH,,100,3,0.75,31,18,260,,,Supplier
CCL,Hitach,E705GLH,,150,4,0.75,31,18,260,,,Supplier
CCL,Hitach,E705GLH,,200,2.8,0.7,31,18,260,,,Supplier
CCL,Hitach,E770GLH,,40,5.1,1.8,26,15,260,,,Supplier
CCL,Hitach,E770GLH,,60,2.7,0.4,28,21,260,,,Supplier
CCL,Hitach,E770GLH,,100,2.5,0.45,29,21,260,,,Supplier
CCL,Hitach,E770GLH,,150,1.75,0.45,29,21,260,,,Supplier
CCL,Hitach,E770GLH,,200,1.9,0.3,29,21,260,,,Supplier
CCL,Hitach,E770G®,,60,6,2,21,14,270,,,Supplier
CCL,Hitach,E770G®,,100,5,2,25,16,270,,,Supplier
CCL,Hitach,E770G®,,200,5,2,25,16,270,,,Supplier
CCL,Hitach,E770G(RLH),,60,2.5,1,0.3,0.25,270,,,Supplier
CCL,Hitach,E770G(RLH),,100,1.75,1,0.3,0.25,270,,,Supplier
CCL,Hitach,E770G(RLH),,200,1.75,0.75,0.3,0.25,270,,,Supplier
CCL,Hitach,MCL-LW-900G,,60,12,5,15,6,200,,,Supplier
CCL,Hitach,MCL-LW-910G,,60,12,5,13,7,200,,,Supplier
CCL,Hitach,MCL-LW-910G,,100,9,2,20,11,200,,,Supplier
CCL,Hitach,MCL-LW-910G,,150,15,6,14,7,200,,,Supplier
CCL,Hitach,MCL-LW-910G,,200,9,2,20,11,200,,,Supplier
CCL,Hitach,MCL-HS-100,,60,11,3,21,14,210,,,Supplier
CCL,Hitach,MCL-HS-100,,100,8,3,21,14,210,,,Supplier
CCL,Hitach,MCL-HS-100,,150,9,3,21,14,210,,,Supplier
CCL,Hitach,MCL-HS-100,,200,8,3,21,14,210,,,Supplier
CCL,Hitach,MCL-HS-100(E),,60,9,3,19,13,210,,,Supplier
CCL,Hitach,MCL-HS-100(E),,100,6,3,19,13,210,,,Supplier
CCL,Hitach,MCL-HS-100(E),,150,7,3,19,13,210,,,Supplier
CCL,Hitach,MCL-HS-100(E),,200,6,3,19,13,210,,,Supplier
CCL,MGC,HL832NX type A-HS,,60,19,8,21,11,200,,,Supplier
CCL,MGC,HL832NX type A-HS,,100,15,6,26,13,200,,,Supplier
CCL,MGC,HL832NX type A-HS,,150,15,6,26,13,200,,,Supplier
CCL,MGC,HL832NS type LC,,30,8.5,3,23,13,230,,,Supplier
CCL,MGC,HL832NS type LC,,40,8.5,3,23,13,230,,,Supplier
CCL,MGC,HL832NS type LCM,,50,8.5,3,23,13,230,,,Supplier
CCL,MGC,HL832NS type LCH,,50,7.5,3,26,15,230,,,Supplier
CCL,MGC,HL832NS type LC,,60,7.5,3,26,15,230,,,Supplier
CCL,MGC,HL832NS type LCH,,60,8.5,3,22,13,230,,,Supplier
CCL,MGC,HL832NS type LCH,,60,7,3,30,17,230,,,Supplier
CCL,MGC,HL832NS type LC,,100,6.5,3,30,17,230,,,Supplier
CCL,MGC,HL832NS type LCM,,100,7,3,28,16,230,,,Supplier
CCL,MGC,HL832NS type LCH,,100,7,3,30,16,230,,,Supplier
CCL,MGC,HL832NS type LC,,150,6.5,3,30,17,230,,,Supplier
CCL,MGC,HL832NS type LCX,,150,7,3,28,16,230,,,Supplier
CCL,MGC,HL832NS type LC,,200,6.5,3,30,17,230,,,Supplier
CCL,MGC,HL832NSR type LC,,30,6,2,24,13,210,,,Supplier
CCL,MGC,HL832NSR type LC,,40,6,2,24,13,210,,,Supplier
CCL,MGC,HL832NSR type LCM,,50,6,2,24,13,210,,,Supplier
CCL,MGC,HL832NSR type LCH,,50,5.5,2,28,15,210,,,Supplier
CCL,MGC,HL832NSR type LC,,60,5.5,2,27,15,210,,,Supplier
CCL,MGC,HL832NSR type LCM,,60,6,2,24,13,210,,,Supplier
CCL,MGC,HL832NSR type LCA,,60,4.7,2,30,17,210,,,Supplier
CCL,MGC,HL832NSR type LCH,,60,5,2,31,18,210,,,Supplier
CCL,MGC,HL832NSR type LC,,100,5,2,32,17,210,,,Supplier
CCL,MGC,HL832NSR type LCM,,100,5,2,29,16,210,,,Supplier
CCL,MGC,HL832NSR type LCH,,100,5,2,31,18,210,,,Supplier
CCL,MGC,HL832NSR type LCA,,100,4.5,2,33,18,210,,,Supplier
CCL,MGC,HL832NSR type LC,,150,5,2,32,17,210,,,Supplier
CCL,MGC,HL832NSR type LCX,,150,5,2,29,16,210,,,Supplier
CCL,MGC,HL832NSR type LCH,,150,4.7,2,30,18,210,,,Supplier
CCL,MGC,HL832NSR type LC,,200,5,2,32,17,210,,,Supplier
CCL,MGC,HL832NSR type LCA,,200,4.5,2,33,18,210,,,Supplier
CCL,MGC,HL832NSF type LC,,40,4.8,2,27,16,270,,,Supplier
CCL,MGC,HL832NSF type LCA,,60,3.5,2,31,21,270,,,Supplier
CCL,MGC,HL832NSF type LCH,,60,3.5,2,32,22,270,,,Supplier
CCL,MGC,HL832NSF type LCA,,100,3.2,2,34,24,270,,,Supplier
CCL,MGC,HL832NSF type LCH,,100,3.5,2,32,22,270,,,Supplier
CCL,MGC,HL832NSF type LCA,,150,3.2,2,33,23,270,,,Supplier
CCL,MGC,HL832NSF type LCH,,150,3.5,2,31,21,270,,,Supplier
CCL,MGC,HL832NSF type LCH,,180,3.3,2,33,23,270,,,Supplier
CCL,MGC,HL832NSF type LCA,,200,3.2,2,34,24,270,,,Supplier
CCL,MGC,HL832NSF type LCA,,250,3.3,2,33,23,270,,,Supplier
CCL,DS,7409HGB(S),,35,12.8,16.7,21.6,14.6,230,,,Supplier
CCL,DS,7409HGB(S),,39,12.2,15.5,23,11,230,,,Supplier
CCL,DS,7409HGB(S),,40,12,15.2,23.5,11.5,230,,,Supplier
CCL,DS,7409HGB(S),,59,11.2,14.3,24.5,12.5,230,,,Supplier
CCL,DS,7409HGB(S),,60,11,14,25.1,13.1,230,,,Supplier
CCL,DS,7409HGB(S),,100,10.5,13.1,27.2,15.3,230,,,Supplier
CCL,DS,7409HGB(S),,150,10.6,13.2,28.2,15.4,230,,,Supplier
CCL,DS,7409HGB(S),,200,10.5,13,29.2,17.5,230,,,Supplier
CCL,DS,7409HGB(S),,250,10.5,13.1,30.2,18,230,,,Supplier
CCL,DS,7409HGB(S),,300,10.7,13.3,30.6,18.4,230,,,Supplier
CCL,DS,7409HGB(X),,35,7.1,10.1,23.8,11.7,230,,,Supplier
CCL,DS,7409HGB(X),,39,7,10,24,11.9,230,,,Supplier
CCL,DS,7409HGB(X),,40,6.9,9.8,24.5,12.4,230,,,Supplier
CCL,DS,7409HGB(X),,59,6.2,8.5,25.5,13.4,230,,,Supplier
CCL,DS,7409HGB(X),,60,6.1,8.4,26,13.8,230,,,Supplier
CCL,DS,7409HGB(X),,100,5.1,7.1,28,15.8,230,,,Supplier
CCL,DS,7409HGB(X),,150,5.2,7.2,29.3,18,230,,,Supplier
CCL,DS,7409HGB(X),,200,5.3,7.4,30.2,18.7,230,,,Supplier
CCL,DS,7409HGB(X),,250,5.2,7.3,31.2,19.1,230,,,Supplier
CCL,DS,7409HGB(X),,300,5.4,7.6,31.9,19.8,230,,,Supplier
CCL,DS,7409HGB(XE),,35,10.1,13.5,24,12.6,230,,,Supplier
CCL,DS,7409HGB(XE),,39,9.8,12.9,24.7,13.3,230,,,Supplier
CCL,DS,7409HGB(XE),,40,9.5,12.6,25.3,13.6,230,,,Supplier
CCL,DS,7409HGB(XE),,59,8.5,12.3,27.3,14.9,230,,,Supplier
CCL,DS,7409HGB(XE),,60,8.8,12,26.9,14.7,230,,,Supplier
CCL,DS,7409HGB(XE),,100,8,10.2,28.8,16.6,230,,,Supplier
CCL,DS,7409HGB(Z),,35,4.7,6.1,25.8,14.4,240,,,Supplier
CCL,DS,7409HGB(Z),,39,4.6,5.5,26,14.6,240,,,Supplier
CCL,DS,7409HGB(Z),,40,4.5,5.3,26.5,15.1,240,,,Supplier
CCL,DS,7409HGB(Z),,59,4,5,27.5,16.1,240,,,Supplier
CCL,DS,7409HGB(Z),,60,3.9,5.5,28,16.6,240,,,Supplier
CCL,DS,7409HGB(Z),,100,2.8,4,29.8,18.4,240,,,Supplier
CCL,DS,7409HGB(Z),,150,2.7,3.9,31.5,20.7,240,,,Supplier
CCL,DS,7409HGB(Z),,200,2.8,4.1,31.7,20.9,240,,,Supplier
CCL,DS,7409HGB(Z),,300,2.8,4.2,32.6,21.4,240,,,Supplier
CCL,DS,7409HGB(ZL),,35,4.3,5.7,28.9,22.6,270,,,Supplier
CCL,DS,7409HGB(ZL),,100,2.5,3.9,34,27.7,270,,,Supplier
CCL,DS,7409HGB(ZL),,150,2.4,3.8,34.4,28.1,270,,,Supplier
CCL,DS,7409HGB(ZL),,200,2.6,4,34.9,28.4,270,,,Supplier
CCL,DS,7409HGB(ZL),,300,2.6,4,35.3,28.8,270,,,Supplier
CCL,DS,7409HGB(ZQ),,35,4.1,4.6,17.4,11.5,250,,,Supplier
CCL,DS,7409HGB(ZQ),,39,4,4.5,17.9,12,250,,,Supplier
CCL,DS,7409HGB(ZQ),,59,3.6,4,22.6,16.3,250,,,Supplier
CCL,DS,7409HGB(I),,35,5.6,7.1,25.8,14.2,240,,,Supplier
CCL,DS,7409HGB(I),,39,5.5,7,26,14.4,240,,,Supplier
CCL,DS,7409HGB(I),,40,5.3,6.8,26.5,14.9,240,,,Supplier
CCL,DS,7409HGB(I),,59,4.7,6,27.5,15.9,240,,,Supplier
CCL,DS,7409HGB(I),,60,4.6,5.8,28.1,16.5,240,,,Supplier
CCL,DS,7409HGB(I),,100,3.9,5,29.9,18.3,240,,,Supplier
CCL,DS,7409HGB(I),,150,3.7,4.8,31.4,20.2,240,,,Supplier
CCL,DS,7409HGB(I),,200,3.8,4.9,31.8,20.4,240,,,Supplier
CCL,DS,7409HGB(I),,300,3.8,4.9,32.7,21,240,,,Supplier
CCL,DS,7409HGB(J),,35,6.6,8.1,26.9,15.3,230,,,Supplier
CCL,DS,7409HGB(J),,39,6.5,8,27.1,15.5,230,,,Supplier
CCL,DS,7409HGB(J),,40,6.3,7.8,27.4,15.8,230,,,Supplier
CCL,DS,7409HGB(J),,59,5.6,7,28.5,17.1,230,,,Supplier
CCL,DS,7409HGB(J),,60,5.3,6.6,29.1,17.7,230,,,Supplier
CCL,DS,7409HGB(J),,100,4.5,5.5,30.9,19.5,230,,,Supplier
CCL,DS,7409HGB(J),,150,4.3,5.4,31.6,19.9,230,,,Supplier
CCL,DS,7409HGB(J),,200,4.4,5.8,32.5,20.5,230,,,Supplier
CCL,DS,7409HGB(J),,300,4.4,5.7,33.2,21,230,,,Supplier
CCL,DS,7409HGB(JE),,40,8.8,11.8,28.4,16.6,230,,,Supplier
CCL,DS,7409HGB(JE),,60,8.2,11.2,29.8,18,230,,,Supplier
CCL,DS,7409HGB(L),,40,8.7,11.8,23,11.2,210,,,Supplier
CCL,DS,7409HGB(L),,60,7.5,10.7,24.4,12.6,210,,,Supplier
CCL,DS,7409HGB(L),,100,7.1,10.5,27.2,15.7,210,,,Supplier
CCL,DS,7409HGB(L),,150,7.3,10.8,28.4,16.4,210,,,Supplier
CCL,DS,7409HGB(L),,200,7.2,10.6,29.6,18.5,210,,,Supplier
CCL,DS,7409HGB(LE),,39,12.2,15.9,23.2,12.4,210,,,Supplier
CCL,DS,7409HGB(LE),,40,12,15.7,23.6,12.8,210,,,Supplier
CCL,DS,7409HGB(LE),,50,10.7,14,24.5,13.7,210,,,Supplier
CCL,DS,7409HGB(LE),,60,10.4,13.7,25,14.2,210,,,Supplier
CCL,DS,7409HGB(LE),,100,8.9,12,27.1,16.3,210,,,Supplier
CCL,DS,7409HGB(LE),,200,8.8,11.9,29.5,18.3,210,,,Supplier
CCL,DS,7409HGB(LE),,250,9,12.1,30,18.6,210,,,Supplier
CCL,DS,7409HGB(LE),,300,8.7,11.7,30.9,19.3,210,,,Supplier
CCL,DS,7409HGB(G),,40,15,18.5,22.5,10.9,210,,,Supplier
CCL,DS,7409HGB(G),,50,14.5,18,23.4,11.1,210,,,Supplier
CCL,DS,7409HGB(G),,60,14,17.4,24.2,12.6,210,,,Supplier
CCL,DS,7409HGB(G),,100,13,16.2,26.3,14.7,210,,,Supplier
CCL,DS,7409HGB(G),,100,12.9,16,26.3,14.6,210,,,Supplier
CCL,DS,7409HGB(G),,150,13.1,16.4,27.7,14.9,210,,,Supplier
CCL,DS,7409HGB(G),,200,13.2,16.5,28.4,15.2,210,,,Supplier
CCL,DS,7409HGB(G),,300,13.5,16.7,29.3,15.7,210,,,Supplier
CCL,DS,7409HGB(GE),,100,15.1,9.2,22.4,11.2,180,,,Supplier
CCL,DS,7409HGB(GE),,100,15,9.1,22.2,11.1,180,,,Supplier
CCL,DS,7409HGB(GE),,150,15.3,9.4,23.2,11.6,180,,,Supplier
CCL,DS,7409HGB(GE),,200,15.5,9.6,24.2,12.1,180,,,Supplier
CCL,DS,7409HGB(GEQ),,160,18,12.2,15.8,6.6,180,,,Supplier
CCL,DS,7409HGB(GEQ),,210,18.3,12.5,16.9,6.9,180,,,Supplier
CCL,DS,7409HGB(F),,39,9.3,4.7,21.7,9.1,180,,,Supplier
CCL,DS,7409HGB(F),,59,8.8,4.5,23.5,9.8,180,,,Supplier
CCL,DS,7409HGB(FL),,35,6.4,4.5,25.6,14.4,180,,,Supplier
CCL,DS,7409HGB(FL),,39,6.3,4.4,25.8,14.6,180,,,Supplier
CCL,DS,7409HGB(FL),,59,5.7,3.8,27.3,16.1,180,,,Supplier
CCL,DS,7409HGB(FQ),,35,4.5,3.1,20.7,14.4,160,,,Supplier
CCL,DS,7409HGB(FQ),,39,4.4,3,20.9,14.6,160,,,Supplier
CCL,DS,7409HGB(FQ),,59,3.8,2.4,22.4,16.1,160,,,Supplier
CCL,DS,7409HGB(K),,100,10.2,14.1,23.6,14.4,230,,,Supplier
CCL,DS,7409HGB(KL),,80,12,15.5,18.7,11.5,230,,,Supplier
CCL,DS,7409HGB(KL),,90,12.3,15.9,18.4,11.2,230,,,Supplier
CCL,DS,7409HGB(KL),,100,12.9,16.3,17.7,10.8,230,,,Supplier
CCL,DS,7409HGB(KH),,80,17.8,8.5,15.7,9,180,,,Supplier
CCL,DS,7409HGB(KH),,100,18,9,15.4,8.7,180,,,Supplier
CCL,DS,7409HGB(KH),,200,18.2,9.5,15.6,9.1,180,,,Supplier
CCL,DS,7409(HDB),,80,13.1,9.8,20.3,11.1,180,,,Supplier
CCL,DS,7409(HDB),,100,14,11,19.3,10.1,180,,,Supplier
CCL,DS,7409(HDB),,150,14.2,11.2,20.2,10.6,180,,,Supplier
CCL,DS,7409(HDB),,200,12.7,10.2,18.1,9,180,,,Supplier
CCL,DS,7409(HDB),,0,14.8,11.5,21.1,7.3,180,,,Supplier
CCL,DS,7409(HDB),,215,15,12,20.9,10.9,180,,,Supplier
CCL,DS,7409(HG (FW)),,46,17,11,14.2,7.5,190,,,Supplier
CCL,DS,7409(HG (FW)),,68,14,10,15.4,9,190,,,Supplier
CCL,DS,7409(HG (FW)),,100,12,10.4,20.9,10.5,190,,,Supplier
CCL,DS,7409(HG (FW)),,200,12,10,21.1,10.7,190,,,Supplier
CCL,DS,7409(HG (FX)),,46,16,7,13.2,6.5,190,,,Supplier
CCL,DS,7409(HG (FX)),,68,13,6,14.2,8,190,,,Supplier
CCL,DS,7409(HG (FX)),,100,9.7,3.4,17.7,9.1,190,,,Supplier
CCL,DS,7409(HG (FX)),,200,10,4,17.9,9.3,190,,,Supplier
PPG,DS,7409HG(GN74),,20,15.9,19,16.8,7.2,210,1.5,0.2,Supplier
PPG,DS,7409HG(GQ71),,40,15.5,18.5,18,7.8,210,1.5,0.2,Supplier
PPG,DS,7409HG(GQ74),,45,15.8,18.9,17.7,7.7,210,1.5,0.2,Supplier
PPG,DS,7409HG(GQ76),,50,16,19.1,17.3,7.6,210,1.5,0.2,Supplier
PPG,DS,7409HG(SN75),,20,13,16.1,17.5,8,230,1.5,0.2,Supplier
PPG,DS,7409HG(SM75),,30,13.2,16.3,17.6,8.2,230,1.5,0.2,Supplier
PPG,DS,7409HG(SO75),,35,13.1,16.2,17.8,8.3,230,1.5,0.2,Supplier
PPG,DS,7409HG(SQ73),,40,12.8,15.8,18.5,9,230,1.5,0.2,Supplier
PPG,DS,7409HG(SQ76),,45,13.6,16.9,18.3,8.9,230,1.5,0.2,Supplier
PPG,DS,7409HG(SR75),,60,13.2,16.3,21.7,12.2,230,1.5,0.2,Supplier
PPG,DS,7409HG(XN73),,20,8.8,11.6,20.3,12,230,1.5,0.2,Supplier
PPG,DS,7409HG(XN75),,22,9.1,11.9,20,11.7,230,1.5,0.2,Supplier
PPG,DS,7409HG(XN78),,25,9.5,12.4,19.8,11.5,230,1.5,0.2,Supplier
PPG,DS,7409HG(XK67),,30,8,10.5,21.1,12.8,230,1.5,0.2,Supplier
PPG,DS,7409HG(XK71),,35,8.5,11.3,20.7,12.4,230,1.5,0.2,Supplier
PPG,DS,7409HG(XP69),,45,8.2,10.8,23.6,13.3,230,1.5,0.2,Supplier
PPG,DS,7409HG(XV62),,60,7.5,10.1,25.4,14.3,230,1.5,0.2,Supplier
PPG,DS,7409HG(XEN70),,18,10.3,13.3,19.6,11,230,1.5,0.2,Supplier
PPG,DS,7409HG(XEN73),,20,10.7,13.8,19.2,10.8,230,1.5,0.2,Supplier
PPG,DS,7409HG(XEN75),,22,11,14.1,18.9,10.6,230,1.5,0.2,Supplier
PPG,DS,7409HG(ZN71),,18,6,8,21.4,13.9,240,1.5,0.2,Supplier
PPG,DS,7409HG(ZN74),,20,6.1,8.2,21.2,13.7,240,1.5,0.2,Supplier
PPG,DS,7409HG(ZN76),,22,6.4,8.6,20.9,13.4,240,1.5,0.2,Supplier
PPG,DS,7409HG(ZN79),,25,6.8,9,20.6,13.1,240,1.5,0.2,Supplier
PPG,DS,7409HG(ZK72),,35,6,8,21.9,13.9,240,1.5,0.2,Supplier
PPG,DS,7409HG(ZS68),,35,5.7,7.5,22.8,14.4,240,1.5,0.2,Supplier
PPG,DS,7409HG(ZP73),,50,6.1,8.2,23.9,15,240,1.5,0.2,Supplier
PPG,DS,7409HG(ZV63),,60,5.2,7,24.1,15,240,1.5,0.2,Supplier
PPG,DS,7409HG(ZRN74),,20,5.9,7.9,22.2,15.5,250,1.5,0.2,Supplier
PPG,DS,7409HG(ZRN76),,22,6.2,8.3,22,15.3,250,1.5,0.2,Supplier
PPG,DS,7409HG(ZRN79),,25,6.5,8.7,21.8,15.1,250,1.5,0.2,Supplier
PPG,DS,7409HG(ZLHH74),,16,5.5,7.6,22,16.7,270,1.5,0.2,Supplier
PPG,DS,7409HG(ZLHH76),,18,5.7,7.9,21.7,16.5,270,1.5,0.2,Supplier
PPG,DS,7409HG(ZLN74),,20,5.4,7.6,22.9,17.4,270,1.5,0.2,Supplier
PPG,DS,7409HG(ZLN76),,22,5.6,7.8,22.6,17.2,270,1.5,0.2,Supplier
PPG,DS,7409HG(ZLN79),,25,5.9,8.3,22.3,17,270,1.5,0.2,Supplier
PPG,DS,7409HG(ZQHH72),,16,5.2,6.4,13.5,9.7,250,1.5,0.2,Supplier
PPG,DS,7409HG(ZQHH74),,18,5.4,6.6,13.2,9.4,250,1.5,0.2,Supplier
PPG,DS,7409HG(ZQN71),,20,5,6.2,15,10.7,250,1.5,0.2,Supplier
PPG,DS,7409HG(ZQN73),,22,5.2,6.4,14.7,10.6,250,1.5,0.2,Supplier
PPG,DS,7409HG(ZQN75),,22,5.4,6.6,14.4,10.5,250,1.5,0.2,Supplier
PPG,DS,7409HG(ZQN77),,25,5.6,6.8,14.1,10.4,250,1.5,0.2,Supplier
PPG,DS,7409HG(IN74),,20,6.9,9,21.3,13.5,240,1.5,0.2,Supplier
PPG,DS,7409HG(IN76),,22,7.2,9.4,21,13.2,240,1.5,0.2,Supplier
PPG,DS,7409HG(IN79),,25,7.6,9.8,20.7,12.9,240,1.5,0.2,Supplier
PPG,DS,7409HG(IP73),,50,6.8,8.8,23.9,15.2,240,1.5,0.2,Supplier
PPG,DS,7409HG(JN74),,20,7.8,10,21.7,13.9,230,1.5,0.2,Supplier
PPG,DS,7409HG(JN76),,22,8.1,10.3,21.5,13.7,230,1.5,0.2,Supplier
PPG,DS,7409HG(JN79),,25,8.5,10.8,21.2,13.4,230,1.5,0.2,Supplier
PPG,DS,7409HG(JN81),,30,8.8,11.1,21,13.2,230,1.5,0.2,Supplier
PPG,DS,7409HG(LEN74),,18,13.3,16.5,17.1,9.2,210,1.5,0.2,Supplier
PPG,DS,7409HG(LEM68),,22,12.4,15.5,18,10.1,210,1.5,0.2,Supplier
PPG,DS,7409HG(LEM71),,25,13,16.2,17.7,9.8,210,1.5,0.2,Supplier
PPG,DS,7409HG(LEM74),,30,13.4,16.6,17.5,9.6,210,1.5,0.2,Supplier
PPG,DS,7409HG(LEP71),,50,13.1,16.3,21.6,11.9,210,1.5,0.2,Supplier
PPG,DS,7409HG(LEP74),,60,13.5,16.6,21.3,11.7,210,1.5,0.2,Supplier
PPG,DS,7409HG(FGG73),,18,10.5,4.5,15.8,7.2,180,1.5,0.2,Supplier
PPG,DS,7409HG(FGG76),,18,11,5,15.6,7,180,1.5,0.2,Supplier
PPG,DS,7409HG(FN71),,18,9.5,4,16.6,7.6,180,1.5,0.2,Supplier
PPG,DS,7409HG(FN73),,20,10,4,16.4,7.4,180,1.5,0.2,Supplier
PPG,DS,7409HG(FN75),,22,10.5,4.5,16.2,7.3,180,1.5,0.2,Supplier
PPG,DS,7409HG(FLGG74),,18,7.5,4.2,21.4,6.9,180,1.5,0.2,Supplier
PPG,DS,7409HG(FLGG76),,20,7.8,4.5,20.5,6.6,180,1.5,0.2,Supplier
PPG,DS,7409HG(FLN72),,18,7.2,3.7,22.3,7.9,180,1.5,0.2,Supplier
PPG,DS,7409HG(FLN74),,20,7.5,4,21.5,7.6,180,1.5,0.2,Supplier
PPG,DS,7409HG(FLN76),,22,7.8,4.3,20.7,7.3,180,1.5,0.2,Supplier
PPG,DS,7409HG(FQN71),,20,5.8,3.3,15.6,7.4,160,1.5,0.2,Supplier
PPG,DS,7409HG(FQN73),,22,6.1,3.6,15.4,7.3,160,1.5,0.2,Supplier
PPG,DS,7409HG(FQN75),,22,6.4,3.9,15.2,7.2,160,1.5,0.2,Supplier
PPG,DS,7409HG(DN73),,20,15.5,8.9,13.5,5.6,180,1.5,0.2,Supplier
PPG,DS,7409HG(DN75),,22,15.9,9.3,13.1,5.2,180,1.5,0.2,Supplier
PPG,DS,7409HG(DN77),,25,16.3,9.7,12.7,4.9,180,1.5,0.2,Supplier
PPG,DS,7409HG(DO75),,35,18.2,11.2,16.1,7.7,180,1.5,0.2,Supplier
PPG,DS,7409HG(DQ73),,40,17.8,10.9,16.6,8.3,180,1.5,0.2,Supplier
PPG,DS,7409HG(DQ75),,45,18.4,11.3,16.5,8.1,180,1.5,0.2,Supplier
PPG,DS,7409HG(KQ70),,40,14.2,19,16.7,8.9,230,1.5,0.2,Supplier
PPG,DS,7409HG(KLN71),,18,13.2,16.5,16.3,7.6,230,1.5,0.2,Supplier
PPG,DS,7409HG(KLN73),,20,13.4,16.8,15.5,7.4,230,1.5,0.2,Supplier
PPG,DS,7409HG(KLN75),,22,13.7,17.2,14.1,7.1,230,1.5,0.2,Supplier
PPG,DS,7409HG(KLN77),,25,13.9,17.4,13.6,5.5,230,1.5,0.2,Supplier
PPG,DS,7409HG(KLN79),,28,14,17.6,12.9,5.1,230,1.5,0.2,Supplier
PPG,DS,7409HG(KLQ74),,40,12.8,17.8,17.3,8.5,230,1.5,0.2,Supplier
PPG,DS,7409HG(KHN74),,25,18.6,14.5,12.8,5,180,1.5,0.2,Supplier
PPG,DS,7409HG(FWO66),,30,17,9,14.7,8.3,190,1.5,0.2,Supplier
PPG,DS,7409HG(FXO69),,30,16,7,13.7,7.3,190,1.5,0.2,Supplier
PPG,DS,6500NF(NFR70),,50,11.1,15.1,18.3,8.6,180,1.5,0.2,Supplier
PPG,DS,6500NF(NFV63),,60,10.1,13.9,21.3,10,180,1.5,0.2,Supplier
